shipment_id,origin_country,destination_country,carrier_name,shipment_mode,cargo_category,weight_kg,volume_cbm,declared_value_usd,scheduled_departure_date,actual_departure_date,scheduled_delivery_date,actual_delivery_date,customs_cleared,delay_days,is_delayed,status
SHP-0509,USA,Australia,BlueDart,Road,Electronics,1533.33,17.28,33351.52,2026-06-01,2026-06-03,2026-06-11,2026-06-11,False,0,0,Delivered
SHP-0510,Canada,Australia,Maersk,Air,Perishables,1655.99,42.56,79299.5,2026-05-13,2026-05-15,2026-05-18,2026-05-15,True,-3,0,Delivered
SHP-0511,USA,Germany,FedEx,Air,Electronics,1479.92,48.2,15408.01,2026-05-06,2026-05-06,2026-05-08,2026-05-22,True,14,1,Delivered
SHP-0512,Brazil,USA,FedEx,Rail,Electronics,3992.96,14.63,62650.38,2026-05-04,2026-05-06,2026-05-12,2026-05-12,True,0,0,Delivered
SHP-0513,France,India,DHL,Air,Electronics,4189.4,46.84,73018.41,2026-05-08,2026-05-09,2026-05-13,2026-05-25,False,12,1,Held at Customs
SHP-0514,UAE,China,BlueDart,Rail,Industrial,1437.45,17.73,40178.38,2026-05-06,2026-05-08,2026-05-20,2026-06-03,False,14,1,Delayed
SHP-0515,India,Australia,DHL,Air,Consumer Goods,394.47,45.33,14161.73,2026-05-25,2026-05-26,2026-05-29,2026-06-01,True,3,1,Delivered
SHP-0516,USA,Brazil,UPS,Air,Perishables,3809.54,3.72,39143.47,2026-05-05,2026-05-05,2026-05-11,2026-05-10,False,-1,0,Delivered
SHP-0517,Japan,Canada,Maersk,Rail,Electronics,4434.48,44.88,205613.58,2026-05-05,2026-05-07,2026-05-21,2026-05-26,True,5,1,Delayed
SHP-0518,Brazil,UAE,BlueDart,Sea,Perishables,2206.79,41.72,32650.88,2026-05-17,2026-05-18,2026-06-01,2026-06-14,False,13,1,Delivered
SHP-0519,India,UAE,UPS,Sea,Electronics,2514.82,15.7,85109.75,2026-04-30,2026-05-01,2026-05-19,2026-05-30,False,11,1,Held at Customs
SHP-0520,USA,France,FedEx,Road,Pharmaceuticals,1785.39,36.92,64892.6,2026-05-27,2026-05-28,2026-06-06,2026-06-13,True,7,1,Delayed
SHP-0521,China,France,FedEx,Air,Pharmaceuticals,3528.48,21.13,114404.59,2026-04-26,2026-04-26,2026-04-30,,True,-3,0,In Transit
SHP-0522,Canada,Australia,UPS,Air,Perishables,2373.51,6.82,116830.64,2026-05-03,2026-05-03,2026-05-09,2026-05-09,False,0,0,Delivered
SHP-0523,UAE,Australia,BlueDart,Road,Pharmaceuticals,258.97,33.28,8103.61,2026-05-31,2026-06-02,2026-06-12,2026-06-25,True,13,1,Delayed
SHP-0524,UAE,USA,FedEx,Road,Industrial,4111.83,49.19,83827.19,2026-05-21,2026-05-23,2026-05-27,2026-05-31,False,4,1,Held at Customs
SHP-0525,Germany,Brazil,BlueDart,Rail,Pharmaceuticals,233.53,26.66,4374.11,2026-05-08,2026-05-08,2026-05-24,2026-05-30,True,6,1,Delivered
SHP-0526,Brazil,Japan,BlueDart,Sea,Perishables,4498.94,37.51,58745.33,2026-05-19,2026-05-21,2026-06-18,2026-06-15,False,-3,0,Delivered
SHP-0527,Japan,Canada,UPS,Air,Pharmaceuticals,2830.82,8.65,122811.27,2026-06-01,2026-06-02,2026-06-07,,True,-3,0,In Transit
SHP-0528,Germany,UAE,FedEx,Road,Electronics,2924.71,38.33,120674.2,2026-05-19,2026-05-21,2026-05-29,,True,-2,0,In Transit
SHP-0529,India,Australia,UPS,Sea,Electronics,475.18,21.62,16188.09,2026-05-18,2026-05-20,2026-06-21,2026-07-02,False,11,1,Held at Customs
SHP-0530,Germany,Brazil,Maersk,Sea,Consumer Goods,3316.41,48.59,107742.04,2026-05-07,2026-05-08,2026-05-28,2026-05-27,False,-1,0,Delivered
SHP-0531,Canada,UAE,DHL,Rail,Perishables,4698.56,33.43,61420.15,2026-04-25,2026-04-27,2026-05-11,2026-05-23,True,12,1,Delivered
SHP-0532,UAE,Germany,UPS,Sea,Industrial,4091.89,30.98,102044.85,2026-05-18,2026-05-20,2026-06-02,2026-06-15,True,13,1,Delivered
SHP-0533,Australia,France,DHL,Sea,Industrial,2705.14,27.35,57143.32,2026-04-27,2026-04-29,2026-05-19,2026-05-29,False,10,1,Delayed
SHP-0534,India,Japan,UPS,Road,Industrial,924.2,44.09,29834.67,2026-05-14,2026-05-15,2026-05-25,2026-05-27,False,2,1,Delivered
SHP-0535,India,Brazil,DHL,Road,Perishables,4442.29,46.78,207263.13,2026-05-22,2026-05-23,2026-05-29,2026-05-27,True,-2,0,Delivered
SHP-0536,Brazil,France,UPS,Air,Consumer Goods,2703.34,34.19,73364.1,2026-04-29,2026-04-30,2026-05-03,2026-05-17,True,14,1,Held at Customs
SHP-0537,France,Brazil,Maersk,Rail,Consumer Goods,2747.45,42.39,74873.69,2026-05-03,2026-05-03,2026-05-19,2026-05-28,True,9,1,Delayed
SHP-0538,China,USA,UPS,Road,Pharmaceuticals,1611.49,29.08,37077.88,2026-05-04,2026-05-06,2026-05-09,2026-05-13,True,4,1,Delayed
SHP-0539,USA,Japan,Maersk,Road,Electronics,1246.09,11.33,55186.42,2026-05-03,2026-05-04,2026-05-11,2026-05-18,False,7,1,Delayed
SHP-0540,UAE,Germany,Maersk,Air,Pharmaceuticals,1403.05,49.53,15476.74,2026-05-22,2026-05-24,2026-05-24,2026-06-02,True,9,1,Delayed
SHP-0541,Canada,India,UPS,Sea,Electronics,1070.67,4.22,48699.18,2026-05-29,2026-05-29,2026-06-14,2026-06-24,True,10,1,Held at Customs
SHP-0542,Brazil,India,BlueDart,Air,Pharmaceuticals,4500.03,5.12,115759.48,2026-05-08,2026-05-10,2026-05-10,2026-05-12,False,2,1,Delivered
SHP-0543,Germany,Japan,Maersk,Sea,Consumer Goods,476.36,12.51,20581.63,2026-05-31,2026-06-01,2026-06-21,2026-06-21,True,0,0,Delivered
SHP-0544,Canada,Japan,FedEx,Road,Industrial,1471.47,14.61,16829.51,2026-05-19,2026-05-20,2026-05-24,2026-05-22,True,-2,0,Delivered
SHP-0545,Brazil,Germany,DHL,Air,Pharmaceuticals,4303.98,36.83,206032.56,2026-05-11,2026-05-11,2026-05-16,,False,0,0,In Transit
SHP-0546,UAE,USA,FedEx,Rail,Consumer Goods,2048.65,48.72,65081.4,2026-05-08,2026-05-10,2026-05-21,2026-05-20,True,-1,0,Delivered
SHP-0547,Germany,UAE,DHL,Rail,Consumer Goods,1936.14,27.94,23278.06,2026-05-13,2026-05-13,2026-05-27,2026-05-31,True,4,1,Held at Customs
SHP-0548,Brazil,China,Maersk,Rail,Perishables,4104.8,46.59,56705.5,2026-04-27,2026-04-28,2026-05-10,2026-05-24,True,14,1,Delayed
SHP-0549,Japan,Canada,FedEx,Air,Perishables,3787.09,3.51,112481.93,2026-04-28,2026-04-28,2026-05-04,2026-05-03,False,-1,0,Delivered
SHP-0550,India,USA,UPS,Air,Consumer Goods,1159.63,11.22,25344.5,2026-05-20,2026-05-22,2026-05-25,2026-05-29,True,4,1,Held at Customs
SHP-0551,France,Australia,BlueDart,Air,Pharmaceuticals,2097.81,7.15,35351.87,2026-04-30,2026-05-01,2026-05-05,2026-05-07,False,2,1,Delayed
SHP-0552,Canada,Brazil,UPS,Road,Consumer Goods,1047.83,32.43,21368.53,2026-05-13,2026-05-14,2026-05-21,2026-05-28,False,7,1,Delivered
SHP-0553,Brazil,UAE,UPS,Rail,Pharmaceuticals,644.57,32.76,29008.69,2026-05-08,2026-05-10,2026-05-18,2026-05-20,False,2,1,Delayed
SHP-0554,Japan,Brazil,Maersk,Sea,Electronics,2045.26,8.66,80824.66,2026-06-02,2026-06-02,2026-06-20,,False,-2,0,In Transit
SHP-0555,Germany,USA,FedEx,Rail,Perishables,2278.19,25.73,33469.36,2026-05-05,2026-05-06,2026-05-13,2026-05-12,True,-1,0,Delivered
SHP-0556,India,Germany,FedEx,Rail,Consumer Goods,2114.83,21.95,49088.14,2026-05-20,2026-05-20,2026-05-27,2026-06-07,True,11,1,Delayed
SHP-0557,France,USA,UPS,Air,Industrial,2825.33,39.2,30084.16,2026-05-24,2026-05-25,2026-05-29,2026-05-29,False,0,0,Delivered
SHP-0558,Canada,Japan,UPS,Air,Pharmaceuticals,1055.54,32.95,43527.06,2026-06-01,2026-06-03,2026-06-04,2026-06-04,False,0,0,Delivered
SHP-0559,Canada,Japan,FedEx,Air,Consumer Goods,398.94,15.1,5477.79,2026-04-27,2026-04-29,2026-05-03,2026-05-02,True,-1,0,Delivered
SHP-0560,India,Brazil,FedEx,Air,Pharmaceuticals,3011.78,30.55,112343.3,2026-05-28,2026-05-29,2026-06-02,2026-06-12,False,10,1,Delivered
SHP-0561,France,Australia,Maersk,Sea,Consumer Goods,3492.54,12.43,122285.03,2026-04-29,2026-04-29,2026-05-28,2026-06-10,True,13,1,Delivered
SHP-0562,Canada,Japan,UPS,Road,Perishables,3069.39,42.62,36218.41,2026-05-04,2026-05-04,2026-05-16,2026-05-16,False,0,0,Delivered
SHP-0563,China,Canada,Maersk,Air,Perishables,236.44,31.51,9994.39,2026-05-26,2026-05-28,2026-05-31,2026-06-12,True,12,1,Held at Customs
SHP-0564,Canada,Japan,BlueDart,Air,Consumer Goods,3648.85,25.14,128937.48,2026-05-01,2026-05-01,2026-05-04,2026-05-04,False,0,0,Delivered
SHP-0565,Brazil,Canada,FedEx,Road,Industrial,2863.21,25.51,36579.69,2026-05-10,2026-05-11,2026-05-22,2026-05-22,True,0,0,Delivered
SHP-0566,Japan,USA,Maersk,Sea,Pharmaceuticals,4328.74,8.38,190740.62,2026-06-01,2026-06-01,2026-06-29,2026-06-26,False,-3,0,Lost
SHP-0567,Canada,UAE,DHL,Road,Pharmaceuticals,1608.64,42.04,55625.86,2026-05-23,2026-05-24,2026-06-01,2026-06-06,False,5,1,Held at Customs
SHP-0568,France,USA,UPS,Sea,Industrial,3205.19,30.08,34134.43,2026-05-05,2026-05-06,2026-06-04,2026-06-11,True,7,1,Delivered
SHP-0569,Japan,Germany,FedEx,Rail,Pharmaceuticals,2827.23,17.79,43491.42,2026-04-27,2026-04-27,2026-05-08,2026-05-21,True,13,1,Delivered
SHP-0570,China,Japan,FedEx,Sea,Consumer Goods,4481.9,32.6,96495.59,2026-05-21,2026-05-22,2026-06-05,2026-06-06,True,1,1,Delayed
SHP-0571,USA,Canada,UPS,Air,Consumer Goods,2816.35,8.26,38538.79,2026-05-26,2026-05-26,2026-05-30,2026-05-27,False,-3,0,Delivered
SHP-0572,France,Canada,UPS,Road,Industrial,2810.25,40.8,71272.73,2026-05-08,2026-05-09,2026-05-21,2026-05-28,False,7,1,Delayed
SHP-0573,UAE,Germany,DHL,Rail,Industrial,2452.23,7.76,32471.31,2026-05-13,2026-05-15,2026-05-23,2026-05-21,True,-2,0,Delivered
SHP-0574,Brazil,Germany,Maersk,Air,Consumer Goods,2372.69,16.68,68946.7,2026-05-05,2026-05-05,2026-05-07,2026-05-07,True,0,0,Delivered
SHP-0575,China,Australia,UPS,Air,Perishables,1644.67,7.53,58050.03,2026-05-26,2026-05-28,2026-06-01,2026-06-05,False,4,1,Delayed
SHP-0576,Japan,China,BlueDart,Rail,Consumer Goods,3792.01,43.77,113754.08,2026-04-27,2026-04-28,2026-05-09,2026-05-21,True,12,1,Delayed
SHP-0577,China,Australia,BlueDart,Road,Industrial,2270.87,31.24,99914.59,2026-05-10,2026-05-12,2026-05-24,2026-05-27,True,3,1,Held at Customs
SHP-0578,UAE,China,DHL,Road,Pharmaceuticals,2444.61,29.69,77384.07,2026-04-30,2026-05-02,2026-05-11,2026-05-09,False,-2,0,Delivered
SHP-0579,Germany,Canada,DHL,Sea,Industrial,1548.76,46.69,47900.86,2026-06-02,2026-06-04,2026-06-22,2026-07-04,False,12,1,Delivered
SHP-0580,Japan,France,UPS,Air,Industrial,4499.88,40.69,149959.44,2026-05-31,2026-06-01,2026-06-04,2026-06-16,True,12,1,Delayed
SHP-0581,Japan,Canada,DHL,Rail,Perishables,3538.52,28.27,86144.79,2026-05-03,2026-05-03,2026-05-17,2026-05-26,False,9,1,Held at Customs
SHP-0582,Japan,Brazil,DHL,Rail,Electronics,4878.38,41.83,107913.18,2026-05-13,2026-05-14,2026-05-26,2026-06-09,True,14,1,Held at Customs
SHP-0583,Canada,Germany,BlueDart,Road,Perishables,1605.47,19.13,51405.34,2026-05-21,2026-05-21,2026-06-03,2026-06-12,False,9,1,Delivered
SHP-0584,Australia,USA,Maersk,Road,Industrial,403.98,17.63,12215.25,2026-05-27,2026-05-28,2026-06-03,,True,-3,0,In Transit
SHP-0585,France,Australia,UPS,Rail,Electronics,4376.01,23.15,216315.86,2026-05-28,2026-05-29,2026-06-09,2026-06-13,False,4,1,Delayed
SHP-0586,France,Japan,BlueDart,Rail,Perishables,2045.05,23.31,54395.09,2026-05-03,2026-05-05,2026-05-18,2026-05-16,False,-2,0,Delivered
SHP-0587,Canada,Australia,Maersk,Sea,Pharmaceuticals,2439.34,30.49,81155.54,2026-05-25,2026-05-26,2026-06-28,2026-06-28,True,0,0,Delivered
SHP-0588,Japan,USA,FedEx,Sea,Industrial,2019.54,8.97,79518.63,2026-05-30,2026-06-01,2026-06-17,2026-07-01,True,14,1,Delivered
SHP-0589,Australia,UAE,DHL,Air,Industrial,1881.86,5.83,27586.4,2026-05-17,2026-05-19,2026-05-22,2026-05-21,True,-1,0,Delivered
SHP-0590,UAE,Germany,DHL,Rail,Perishables,2872.67,45.49,74265.72,2026-05-04,2026-05-04,2026-05-15,2026-05-16,False,1,1,Delayed
SHP-0591,Germany,China,UPS,Sea,Electronics,2665.95,16.64,76770.34,2026-05-04,2026-05-04,2026-05-29,2026-06-10,False,12,1,Delivered
SHP-0592,France,Canada,Maersk,Road,Consumer Goods,4160.4,39.39,87712.76,2026-05-15,2026-05-17,2026-05-29,2026-06-05,True,7,1,Held at Customs
SHP-0593,Australia,Brazil,UPS,Road,Perishables,1695.86,20.31,57885.41,2026-06-02,2026-06-03,2026-06-08,2026-06-22,True,14,1,Delivered
SHP-0594,Australia,Japan,BlueDart,Rail,Perishables,3394.03,24.58,143862.75,2026-05-21,2026-05-22,2026-06-02,2026-06-07,True,5,1,Delayed
SHP-0595,Germany,Brazil,BlueDart,Rail,Consumer Goods,163.25,12.11,5334.31,2026-05-08,2026-05-08,2026-05-19,2026-05-31,False,12,1,Delivered
SHP-0596,Australia,Japan,DHL,Rail,Perishables,367.37,30.37,16934.34,2026-06-02,2026-06-03,2026-06-19,2026-06-19,True,0,0,Delivered
SHP-0597,China,Australia,UPS,Rail,Industrial,1077.12,13.96,32466.42,2026-05-18,2026-05-19,2026-06-03,2026-06-12,False,9,1,Delivered
SHP-0598,China,France,DHL,Rail,Pharmaceuticals,2282.39,1.71,45410.41,2026-05-24,2026-05-26,2026-05-31,2026-06-09,False,9,1,Delayed
SHP-0599,Canada,Japan,Maersk,Sea,Electronics,203.0,41.16,8727.81,2026-05-29,2026-05-29,2026-06-22,2026-06-29,False,7,1,Delayed
SHP-0600,Australia,Canada,BlueDart,Rail,Pharmaceuticals,2264.99,9.0,39361.82,2026-04-26,2026-04-26,2026-05-15,2026-05-28,True,13,1,Delayed
SHP-0601,Canada,India,FedEx,Air,Perishables,2468.14,19.76,107526.65,2026-05-16,2026-05-18,2026-05-21,2026-06-03,False,13,1,Delivered
SHP-0602,China,USA,FedEx,Air,Industrial,2811.12,26.5,139946.77,2026-05-10,2026-05-10,2026-05-15,2026-05-22,False,7,1,Delayed
SHP-0603,Australia,France,Maersk,Air,Perishables,580.24,3.16,10102.6,2026-06-02,2026-06-02,2026-06-08,2026-06-19,True,11,1,Delayed
SHP-0604,Brazil,USA,UPS,Rail,Pharmaceuticals,2987.15,23.26,83827.27,2026-06-01,2026-06-02,2026-06-16,2026-06-20,False,4,1,Delivered
SHP-0605,India,Germany,FedEx,Rail,Industrial,1854.88,49.49,69321.63,2026-06-03,2026-06-05,2026-06-20,2026-07-02,True,12,1,Delayed
SHP-0606,USA,UAE,FedEx,Rail,Industrial,932.38,3.72,21673.97,2026-05-10,2026-05-12,2026-05-28,,False,-3,0,In Transit
SHP-0607,Germany,India,UPS,Air,Perishables,208.87,49.44,2434.82,2026-05-18,2026-05-19,2026-05-24,2026-05-28,False,4,1,Delayed
SHP-0608,India,Japan,DHL,Sea,Industrial,977.26,40.08,36258.14,2026-05-13,2026-05-15,2026-06-14,2026-06-21,True,7,1,Delivered
SHP-0609,UAE,USA,Maersk,Sea,Electronics,3933.89,49.63,77209.75,2026-05-14,2026-05-15,2026-06-09,2026-06-06,False,-3,0,Delivered
SHP-0610,Germany,Brazil,DHL,Sea,Pharmaceuticals,2107.4,48.93,36322.46,2026-05-03,2026-05-04,2026-06-04,2026-06-16,False,12,1,Delivered
SHP-0611,India,USA,BlueDart,Sea,Consumer Goods,3684.65,19.23,113764.94,2026-05-28,2026-05-28,2026-06-16,2026-06-14,True,-2,0,Delivered
SHP-0612,France,UAE,BlueDart,Rail,Pharmaceuticals,3296.15,23.52,122057.92,2026-05-31,2026-06-01,2026-06-18,2026-07-01,False,13,1,Delayed
SHP-0613,Germany,France,DHL,Rail,Industrial,751.75,8.78,36062.14,2026-05-27,2026-05-27,2026-06-11,2026-06-08,False,-3,0,Delivered
SHP-0614,Germany,UAE,BlueDart,Road,Industrial,1120.75,18.42,41208.59,2026-05-19,2026-05-21,2026-05-25,2026-05-26,True,1,1,Delayed
SHP-0615,Germany,Canada,BlueDart,Road,Consumer Goods,3313.93,10.74,74896.21,2026-05-01,2026-05-02,2026-05-13,2026-05-23,True,10,1,Delivered
SHP-0616,Canada,Brazil,FedEx,Air,Consumer Goods,2417.83,3.12,91813.66,2026-05-14,2026-05-16,2026-05-16,2026-05-14,True,-2,0,Delivered
SHP-0617,USA,UAE,Maersk,Sea,Consumer Goods,2614.56,7.39,72218.24,2026-04-27,2026-04-27,2026-05-28,2026-05-25,True,-3,0,Delivered
SHP-0618,France,Australia,BlueDart,Air,Electronics,1663.32,21.36,77045.99,2026-05-28,2026-05-28,2026-06-03,2026-06-06,True,3,1,Delayed
SHP-0619,Germany,China,DHL,Sea,Electronics,954.61,24.11,13036.99,2026-05-04,2026-05-05,2026-06-07,2026-06-10,True,3,1,Delayed
SHP-0620,Brazil,Canada,UPS,Road,Electronics,4493.22,10.62,48987.69,2026-04-25,2026-04-26,2026-05-08,2026-05-21,True,13,1,Delayed
SHP-0621,China,Canada,DHL,Rail,Electronics,4069.79,22.05,162768.8,2026-06-03,2026-06-05,2026-06-12,2026-06-13,False,1,1,Delivered
SHP-0622,India,France,UPS,Air,Electronics,1417.11,10.73,28164.04,2026-05-19,2026-05-20,2026-05-21,,True,-2,0,In Transit
SHP-0623,Canada,USA,DHL,Sea,Consumer Goods,430.15,41.75,7352.58,2026-05-22,2026-05-24,2026-06-15,2026-06-17,True,2,1,Held at Customs
SHP-0624,China,Germany,UPS,Rail,Electronics,1488.09,20.62,63206.09,2026-04-27,2026-04-29,2026-05-16,2026-05-13,False,-3,0,Delivered
SHP-0625,Brazil,USA,FedEx,Sea,Consumer Goods,1538.32,14.03,35860.14,2026-05-01,2026-05-01,2026-05-20,2026-05-24,False,4,1,Held at Customs
SHP-0626,Canada,Australia,BlueDart,Road,Consumer Goods,4057.82,44.41,173038.27,2026-05-08,2026-05-09,2026-05-21,,False,-1,0,In Transit
SHP-0627,Brazil,Australia,BlueDart,Sea,Consumer Goods,341.18,12.32,15658.6,2026-05-30,2026-05-30,2026-06-16,2026-06-26,False,10,1,Delivered
SHP-0628,Japan,Brazil,Maersk,Rail,Industrial,4309.65,25.5,159438.64,2026-04-26,2026-04-27,2026-05-09,2026-05-11,True,2,1,Delivered
SHP-0629,UAE,India,UPS,Sea,Perishables,3434.35,46.65,119566.38,2026-05-09,2026-05-11,2026-06-06,2026-06-11,True,5,1,Delayed
SHP-0630,France,India,BlueDart,Sea,Electronics,3852.71,34.89,187340.18,2026-06-03,2026-06-05,2026-06-30,2026-07-13,False,13,1,Delayed
SHP-0631,Japan,Brazil,UPS,Sea,Pharmaceuticals,2198.1,31.97,85823.61,2026-05-14,2026-05-16,2026-05-31,2026-06-06,False,6,1,Delayed
SHP-0632,Brazil,China,DHL,Road,Industrial,1635.01,32.17,42397.81,2026-05-20,2026-05-22,2026-06-02,2026-06-09,True,7,1,Held at Customs
SHP-0633,Japan,India,UPS,Rail,Electronics,3849.45,8.01,139768.32,2026-04-29,2026-05-01,2026-05-11,2026-05-11,False,0,0,Delivered
SHP-0634,Brazil,Australia,DHL,Sea,Consumer Goods,4080.71,5.04,138738.89,2026-05-07,2026-05-09,2026-06-07,2026-06-05,False,-2,0,Delivered
SHP-0635,Canada,India,BlueDart,Sea,Perishables,3846.79,8.19,144688.98,2026-05-24,2026-05-26,2026-06-24,2026-07-04,True,10,1,Delayed
SHP-0636,Brazil,Canada,UPS,Air,Pharmaceuticals,1293.5,16.0,16230.05,2026-05-15,2026-05-17,2026-05-21,2026-05-26,False,5,1,Delayed
SHP-0637,France,USA,Maersk,Air,Consumer Goods,3445.0,12.55,164474.52,2026-05-12,2026-05-14,2026-05-17,2026-05-24,True,7,1,Delayed
SHP-0638,Brazil,Germany,FedEx,Rail,Consumer Goods,745.27,35.55,29571.65,2026-05-12,2026-05-13,2026-05-24,2026-06-06,False,13,1,Held at Customs
SHP-0639,China,UAE,UPS,Sea,Pharmaceuticals,362.81,36.16,10528.39,2026-05-15,2026-05-16,2026-06-07,2026-06-08,False,1,1,Delayed
SHP-0640,UAE,USA,DHL,Rail,Industrial,1027.06,36.3,31268.37,2026-04-27,2026-04-29,2026-05-06,2026-05-10,True,4,1,Delayed
SHP-0641,UAE,India,BlueDart,Sea,Perishables,4675.94,20.71,134440.73,2026-05-10,2026-05-10,2026-06-10,2026-06-17,False,7,1,Held at Customs
SHP-0642,Australia,India,FedEx,Sea,Perishables,3098.84,16.01,71410.64,2026-05-29,2026-05-31,2026-06-27,2026-07-04,True,7,1,Delayed
SHP-0643,India,Japan,UPS,Sea,Perishables,1425.74,13.19,67982.6,2026-05-12,2026-05-12,2026-06-03,2026-06-16,True,13,1,Delayed
SHP-0644,Australia,India,BlueDart,Sea,Consumer Goods,4881.32,19.09,118556.0,2026-05-16,2026-05-16,2026-06-01,2026-06-08,False,7,1,Held at Customs
SHP-0645,UAE,Germany,DHL,Rail,Consumer Goods,4411.58,25.77,133716.37,2026-05-02,2026-05-03,2026-05-13,2026-05-11,True,-2,0,Delivered
SHP-0646,India,France,FedEx,Road,Electronics,4358.96,26.97,125185.92,2026-05-13,2026-05-13,2026-05-22,2026-06-01,True,10,1,Delayed
SHP-0647,Japan,Brazil,DHL,Air,Perishables,3400.38,7.73,71662.32,2026-05-10,2026-05-12,2026-05-13,2026-05-11,False,-2,0,Delivered
SHP-0648,Brazil,UAE,DHL,Road,Industrial,3757.18,16.27,164662.7,2026-05-15,2026-05-15,2026-05-22,2026-05-19,True,-3,0,Delivered
SHP-0649,Canada,Australia,UPS,Air,Electronics,1100.79,21.52,20678.78,2026-05-15,2026-05-15,2026-05-19,2026-05-25,False,6,1,Delayed
SHP-0650,Brazil,Germany,DHL,Road,Perishables,4128.92,37.89,162325.88,2026-06-03,2026-06-03,2026-06-08,2026-06-09,False,1,1,Delayed
SHP-0651,Canada,Japan,DHL,Road,Industrial,683.79,26.11,16379.01,2026-05-22,2026-05-24,2026-06-05,,True,-1,0,In Transit
SHP-0652,Japan,China,FedEx,Road,Industrial,274.39,49.72,5298.23,2026-05-25,2026-05-27,2026-06-06,2026-06-03,True,-3,0,Delivered
SHP-0653,Canada,China,Maersk,Sea,Consumer Goods,2019.87,40.32,47769.48,2026-04-25,2026-04-25,2026-05-16,2026-05-18,False,2,1,Delivered
SHP-0654,France,Canada,UPS,Sea,Pharmaceuticals,4343.57,1.49,178615.64,2026-05-20,2026-05-21,2026-06-06,,True,-2,0,In Transit
SHP-0655,Japan,UAE,FedEx,Rail,Pharmaceuticals,4935.79,37.97,98440.36,2026-05-20,2026-05-20,2026-05-30,2026-05-28,True,-2,0,Delivered
SHP-0656,Canada,UAE,DHL,Sea,Perishables,577.1,35.61,13748.36,2026-05-28,2026-05-30,2026-06-21,2026-06-20,True,-1,0,Delivered
SHP-0657,France,Australia,Maersk,Road,Industrial,189.55,45.3,2415.99,2026-04-26,2026-04-26,2026-05-08,2026-05-07,False,-1,0,Delivered
SHP-0658,China,USA,FedEx,Sea,Electronics,2197.96,4.01,41666.69,2026-05-26,2026-05-27,2026-06-20,2026-06-19,False,-1,0,Delivered
SHP-0659,UAE,China,UPS,Sea,Pharmaceuticals,1717.76,6.23,82686.29,2026-05-24,2026-05-25,2026-06-24,2026-06-21,False,-3,0,Delivered
SHP-0660,Australia,Germany,UPS,Rail,Perishables,4237.14,45.87,164050.65,2026-05-22,2026-05-24,2026-05-31,2026-06-02,False,2,1,Delayed
SHP-0661,Germany,China,FedEx,Sea,Electronics,1031.63,41.24,32790.6,2026-05-15,2026-05-15,2026-06-17,2026-06-22,True,5,1,Delivered
SHP-0662,Brazil,China,FedEx,Sea,Electronics,4312.26,9.27,190419.55,2026-04-27,2026-04-28,2026-05-12,2026-05-23,False,11,1,Delivered
SHP-0663,Australia,France,Maersk,Sea,Industrial,170.47,40.35,8392.54,2026-05-10,2026-05-10,2026-06-08,2026-06-12,True,4,1,Held at Customs
SHP-0664,Brazil,France,Maersk,Air,Consumer Goods,3797.23,22.83,127924.33,2026-05-28,2026-05-29,2026-05-31,2026-06-12,False,12,1,Delivered
SHP-0665,India,Japan,UPS,Rail,Electronics,4002.56,37.23,143377.2,2026-05-17,2026-05-18,2026-05-25,2026-05-23,True,-2,0,Delivered
SHP-0666,Australia,Brazil,BlueDart,Road,Industrial,2126.23,2.95,44564.77,2026-06-02,2026-06-04,2026-06-10,2026-06-17,False,7,1,Held at Customs
SHP-0667,India,UAE,FedEx,Rail,Industrial,2021.87,47.44,31638.15,2026-04-26,2026-04-28,2026-05-08,2026-05-15,True,7,1,Delayed
SHP-0668,UAE,Canada,FedEx,Rail,Industrial,2440.94,24.43,99392.15,2026-05-17,2026-05-19,2026-06-01,2026-06-10,True,9,1,Delayed
SHP-0669,UAE,China,Maersk,Air,Perishables,4596.47,44.49,160956.14,2026-05-13,2026-05-14,2026-05-17,2026-05-30,True,13,1,Delivered
SHP-0670,USA,Germany,DHL,Rail,Perishables,1637.15,32.15,39681.75,2026-05-25,2026-05-27,2026-06-05,2026-06-19,False,14,1,Delivered
SHP-0671,Canada,Germany,Maersk,Rail,Electronics,1285.01,21.87,62592.47,2026-05-28,2026-05-30,2026-06-12,2026-06-12,False,0,0,Delivered
SHP-0672,Germany,China,FedEx,Sea,Electronics,1876.26,41.38,34079.46,2026-04-27,2026-04-28,2026-05-29,2026-06-02,False,4,1,Delivered
SHP-0673,Australia,Japan,FedEx,Air,Pharmaceuticals,2634.74,21.24,47356.34,2026-05-21,2026-05-22,2026-05-24,2026-05-21,True,-3,0,Delivered
SHP-0674,Japan,India,Maersk,Rail,Industrial,1865.93,5.27,33747.17,2026-05-31,2026-06-01,2026-06-11,2026-06-20,True,9,1,Held at Customs
SHP-0675,Australia,China,FedEx,Rail,Industrial,129.63,24.71,1935.36,2026-05-05,2026-05-05,2026-05-16,2026-05-18,True,2,1,Held at Customs
SHP-0676,India,Japan,UPS,Road,Consumer Goods,4832.58,11.08,191672.9,2026-05-06,2026-05-06,2026-05-11,2026-05-09,True,-2,0,Delivered
SHP-0677,Germany,India,BlueDart,Air,Pharmaceuticals,914.52,45.91,21137.78,2026-06-02,2026-06-02,2026-06-04,2026-06-04,False,0,0,Delivered
